source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,MillionInt,Jerry Tworek,134,https://digg.com/u/x/millionint,https://x.com/MillionInt,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,fhuszar,Ferenc Huszár,136,https://digg.com/u/x/fhuszar,https://x.com/fhuszar,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,https://digg.com/u/x/jaschasd,https://x.com/jaschasd,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,https://digg.com/u/x/andrewgwils,https://x.com/andrewgwils,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,https://digg.com/u/x/luke_metz,https://x.com/Luke_Metz,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,https://digg.com/u/x/savvyrl,https://x.com/savvyRL,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,https://digg.com/u/x/jachiam0,https://x.com/jachiam0,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,rasbt,Sebastian Raschka,180,https://digg.com/u/x/rasbt,https://x.com/rasbt,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,pfau,David Pfau,181,https://digg.com/u/x/pfau,https://x.com/pfau,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,https://digg.com/u/x/tomgoldsteincs,https://x.com/tomgoldsteincs,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,https://digg.com/u/x/lateinteraction,https://x.com/lateinteraction,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,cHHillee,Horace He,200,https://digg.com/u/x/chhillee,https://x.com/cHHillee,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,https://digg.com/u/x/dimitrispapail,https://x.com/DimitrisPapail,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,https://digg.com/u/x/agarwl_,https://x.com/agarwl_,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,https://digg.com/u/x/swyx,https://x.com/swyx,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,https://digg.com/u/x/ashvaswani,https://x.com/ashVaswani,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,chipro,Chip Huyen,230,https://digg.com/u/x/chipro,https://x.com/chipro,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,douwekiela,Douwe Kiela,246,https://digg.com/u/x/douwekiela,https://x.com/douwekiela,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,Smerity,Smerity,252,https://digg.com/u/x/smerity,https://x.com/Smerity,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,https://digg.com/u/x/hannahajishirzi,https://x.com/HannaHajishirzi,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,https://digg.com/u/x/doomie,https://x.com/doomie,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,dmdohan,David Dohan,260,https://digg.com/u/x/dmdohan,https://x.com/dmdohan,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,catherineols,Catherine Olsson,264,https://digg.com/u/x/catherineols,https://x.com/catherineols,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,https://digg.com/u/x/karinanguyen,https://x.com/karinanguyen,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,ZeyuanAllenZhu,"Zeyuan Allen-Zhu, Sc.D.",266,https://digg.com/u/x/zeyuanallenzhu,https://x.com/ZeyuanAllenZhu,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,https://digg.com/u/x/animaanandkumar,https://x.com/AnimaAnandkumar,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,typedfemale,typedfemale,288,https://digg.com/u/x/typedfemale,https://x.com/typedfemale,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,BlancheMinerva,Stella Biderman @ ICML,290,https://digg.com/u/x/blancheminerva,https://x.com/BlancheMinerva,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,https://digg.com/u/x/svlevine,https://x.com/svlevine,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,https://digg.com/u/x/quocleix,https://x.com/quocleix,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,https://digg.com/u/x/shakir_za,https://x.com/shakir_za,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,https://digg.com/u/x/poolio,https://x.com/poolio,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,https://digg.com/u/x/gneubig,https://x.com/gneubig,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,https://digg.com/u/x/rogergrosse,https://x.com/RogerGrosse,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,https://digg.com/u/x/natashajaques,https://x.com/natashajaques,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,https://digg.com/u/x/yeewhye,https://x.com/yeewhye,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,https://digg.com/u/x/aravsrinivas,https://x.com/AravSrinivas,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,https://digg.com/u/x/ryan_p_adams,https://x.com/ryan_p_adams,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,https://digg.com/u/x/randomlywalking,https://x.com/RandomlyWalking,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,https://digg.com/u/x/diyi_yang,https://x.com/Diyi_Yang,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,https://digg.com/u/x/danqi_chen,https://x.com/danqi_chen,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,https://digg.com/u/x/tkipf,https://x.com/tkipf,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,fhuszar,Ferenc Huszár,136,https://digg.com/u/x/fhuszar,https://x.com/fhuszar,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,https://digg.com/u/x/jeffclune,https://x.com/jeffclune,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,https://digg.com/u/x/danilojrezende,https://x.com/DaniloJRezende,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,hannawallach,Hanna Wallach (@hannawallach.bsky.social),157,https://digg.com/u/x/hannawallach,https://x.com/hannawallach,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,https://digg.com/u/x/savvyrl,https://x.com/savvyRL,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,ShamKakade6,Sham Kakade,166,https://digg.com/u/x/shamkakade6,https://x.com/ShamKakade6,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,earnmyturns,Fernando Pereira,203,https://digg.com/u/x/earnmyturns,https://x.com/earnmyturns,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,https://digg.com/u/x/dryangsong,https://x.com/DrYangSong,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,https://digg.com/u/x/rishibommasani,https://x.com/RishiBommasani,DaphneKoller,Daphne Koller,746,https://digg.com/u/x/daphnekoller,https://x.com/DaphneKoller,,https://digg.com/u/x/daphnekoller,digg_profile_top_follower
