source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,Eric_Wallace_,Eric Wallace,139,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,jaseweston,Jason Weston,146,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,EthanJPerez,Ethan Perez,153,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,denny_zhou,Denny Zhou,192,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,tatsu_hashimoto,Tatsunori Hashimoto,207,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,riedelcastro,Sebastian Riedel (@riedelcastro@sigmoid.social),215,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,tallinzen,Tal Linzen,226,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,redpony,Chris Dyer,240,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,jasonbaldridge,Jason Baldridge,249,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,AndrewLampinen,Andrew Lampinen,277,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,jacobeisenstein,Jacob Eisenstein,279,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,AkariAsai,Akari Asai,294,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,sameer_,Sameer Singh,301,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,PangWeiKoh,Pang Wei Koh,309,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,MohitIyyer,Mohit Iyyer,318,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,ml_perception,Mike Lewis,331,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,tydsh,Yuandong Tian,186,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,denny_zhou,Denny Zhou,192,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jack_w_rae,Jack Rae,194,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jpineau1,Joelle Pineau,248,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,dmdohan,David Dohan,260,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,AndrewLampinen,Andrew Lampinen,277,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,shengjia_zhao,Shengjia Zhao,307,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,SimonShaoleiDu,Simon Shaolei Du,311,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,marcgbellemare,Marc G. Bellemare,313,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,jluan,David Luan,343,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,danijarh,Danijar Hafner,371,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,notmisha,Misha Denil,372,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,arimorcos,Ari Morcos ✈️ ICML,373,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,CsabaSzepesvari,Csaba Szepesvari,390,ofirnachum,Ofir Nachum,680,https://digg.com/u/x/ofirnachum,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,aleks_madry,Aleksander Madry,116,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,timnitGebru,@timnitGebru (@dair-community.social/bsky.social),156,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,phillip_isola,Phillip Isola,165,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,thegautamkamath,Gautam Kamath,198,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,scychan_brains,Stephanie Chan,218,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,BlancheMinerva,Stella Biderman @ ICML,290,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,sameer_,Sameer Singh,301,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,jon_barron,Jon Barron,302,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,soldni,Luca Soldaini 🇰🇷 ICML 2026,303,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,Michael_J_Black,Michael Black,305,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,PangWeiKoh,Pang Wei Koh,309,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,dhadfieldmenell,Dylan HadfieldMenell,310,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,SimonShaoleiDu,Simon Shaolei Du,311,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,docmilanfar,Peyman Milanfar,317,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,douglas_eck,Douglas Eck,325,sarameghanbeery,Sara Beery,681,https://digg.com/u/x/sarameghanbeery,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
digg_top_followers,DavidDuvenaud,David Duvenaud,41,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
digg_top_followers,ericjang11,Eric Jang,65,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,AndrewCurran_,Andrew Curran,682,https://digg.com/u/x/andrewcurran_,digg_profile_top_follower
